Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
"Southeast Asia, East Asia, and Oceania",,2011,121.36817606051517,0,0,251.6572145830553,17.340213296016774,1270.771967613457
"Southeast Asia, East Asia, and Oceania",,2012,122.50548906359059,0,0,252.79127552387408,17.513014032116708,1236.3882268068305
"Southeast Asia, East Asia, and Oceania",,2013,122.26293373020347,0,0,251.94622635888393,17.503505118362867,1181.4798697757883
"Southeast Asia, East Asia, and Oceania",,2014,125.93461686302815,0,0,258.42470955435715,17.386332003451535,1171.9137439782976
"Southeast Asia, East Asia, and Oceania",,2015,130.80220938535643,0,0,265.25676350294304,17.179665866734027,1177.5269754348867
"Southeast Asia, East Asia, and Oceania",,2016,133.8825575819811,0,0,264.12122067680485,16.895418554329538,1175.0302385818025
"Southeast Asia, East Asia, and Oceania",,2017,134.4199966138595,0,0,252.32670063248895,16.60254975265732,1168.4576667961985
Southern Latin America,,1990,136.3227781435235,0,0,424.62149957511707,24.5452751934655,1131.7847089371605
Southern Latin America,,1991,129.85653648735158,0,0,404.4546605203017,23.29205487822713,1065.2442058852803
Southern Latin America,,1992,128.40142419354032,0,0,399.2490698814101,22.809052783948808,1040.9214791154827
Southern Latin America,,1993,125.1304190405243,0,0,386.42510035674763,21.814239560844545,1007.2681573643667
Southern Latin America,,1994,121.52633511795779,0,0,373.45951054634395,21.23455931362697,963.1302063009919
Southern Latin America,,1995,120.81115036565416,0,0,367.50030983334955,20.603464078988527,950.753549965987
Southern Latin America,,1996,121.14827529060594,0,0,366.018618341494,20.36135344343953,941.1269889777022
Southern Latin America,,1997,121.1331241576424,0,0,360.0910843583706,19.829964324207424,939.3118565779125
Southern Latin America,,1998,121.71676311871065,0,0,353.92445329223926,19.183291537456345,949.0729247496926
Southern Latin America,,1999,122.8134306357763,0,0,350.37297589764086,18.951774842041658,957.9264368988394
Southern Latin America,,2000,117.88032560273996,0,0,331.3210401693027,17.88913331981559,915.2238772482484
Southern Latin America,,2001,118.63556817692893,0,0,328.91795959937787,17.474427700706613,916.701417902761
Southern Latin America,,2002,120.31513561823705,0,0,329.8136160134944,17.08235847333165,926.5341372685028
Southern Latin America,,2003,121.58633980767745,0,0,326.7853707237086,16.635731148874896,941.1675578679348
Southern Latin America,,2004,118.50132522376366,0,0,313.3099774285393,15.732004468656829,918.306404903334
Southern Latin America,,2005,116.5537009133051,0,0,304.86318127613515,15.222360963167485,896.3075175278034
Southern Latin America,,2006,115.64911303940022,0,0,298.85905219656377,14.853226329905494,881.6197712477276
Southern Latin America,,2007,118.18180385517309,0,0,301.9479913027204,14.780916480760384,893.8927362484525
Southern Latin America,,2008,113.66872316955927,0,0,288.9817767798647,14.123889746019623,846.8401676410659
Southern Latin America,,2009,113.38872472044702,0,0,284.8989191038675,14.106339771450028,836.0627609086506
Southern Latin America,,2010,112.18076386466501,0,0,275.5039414881688,13.428754806817238,830.8299236708783
Southern Latin America,,2011,111.24524855768739,0,0,269.8895392411997,12.995849352495721,818.5321381221678
Southern Latin America,,2012,109.95439432610135,0,0,265.2984202603864,12.65245268610609,797.9716778902297
Southern Latin America,,2013,108.44374457628456,0,0,259.32835790513036,12.337938804604121,777.2630207330737
Southern Latin America,,2014,105.13117773162084,0,0,247.86820267438912,11.61686806246433,748.6392986665231
Southern Latin America,,2015,104.07819354299971,0,0,242.8261160926491,11.283919464604505,733.1267409435939
Southern Latin America,,2016,103.49205073626936,0,0,239.6796653690797,11.174642998482412,718.417810154353
Southern Latin America,,2017,102.2054004579886,0,0,234.84050860494676,11.145209405515477,698.8392882844453
Southern Sub-Saharan Africa,,1990,68.60115324473688,0,0,330.3180840144296,30.247279600385422,952.9652881130199
Southern Sub-Saharan Africa,,1991,68.32408471196823,0,0,326.3906348361412,29.56967777117315,943.2742406653866
Southern Sub-Saharan Africa,,1992,69.28472301528161,0,0,328.078574232895,29.900514903091725,944.6030707957088
Southern Sub-Saharan Africa,,1993,68.77616188247801,0,0,326.845395867636,27.596543990035507,951.0296146794249
Southern Sub-Saharan Africa,,1994,71.27889489666374,0,0,340.33498813297956,27.481923941440925,980.4050454867645
Southern Sub-Saharan Africa,,1995,72.91664151677936,0,0,351.36735809637065,27.054002039053735,993.5330642789487
Southern Sub-Saharan Africa,,1996,79.01948314622047,0,0,384.5404068537436,27.09612167328075,1079.9391383335817
Southern Sub-Saharan Africa,,1997,85.92632977928805,0,0,421.1570774058785,29.53189707396516,1147.6190187613572
Southern Sub-Saharan Africa,,1998,88.7968301211046,0,0,435.12687047758567,31.418666662220474,1156.9874879320803
Southern Sub-Saharan Africa,,1999,89.93072389063626,0,0,438.30741093868295,33.42976837446301,1136.3323761478985
Southern Sub-Saharan Africa,,2000,94.59117090516172,0,0,455.927804597831,37.60103909525275,1153.6039754639085
Southern Sub-Saharan Africa,,2001,91.75046503508598,0,0,435.9560785340363,35.96141479063992,1122.9402151508275
Southern Sub-Saharan Africa,,2002,91.95307574732952,0,0,430.11098586177656,36.57612335240341,1109.647909755705
Southern Sub-Saharan Africa,,2003,91.85987295767174,0,0,422.24756932105424,37.106671419978206,1092.7117286448172
Southern Sub-Saharan Africa,,2004,90.73249597999785,0,0,411.64976466622056,36.89377714641652,1061.6284551919307
Southern Sub-Saharan Africa,,2005,89.59544313445375,0,0,402.85839695733745,35.7945827649993,1039.75077828689
Southern Sub-Saharan Africa,,2006,88.68734452448422,0,0,397.7591192365058,34.11938629893406,1025.2137284700627
Southern Sub-Saharan Africa,,2007,85.40895495486865,0,0,382.9983290205568,30.854448446923893,994.1456307218265
Southern Sub-Saharan Africa,,2008,82.24782679969272,0,0,368.48104660692235,27.874955364813424,960.9223668124075
Southern Sub-Saharan Africa,,2009,78.66279085275895,0,0,352.6803779165315,24.597153728012366,924.389753571461
Southern Sub-Saharan Africa,,2010,74.34434642975063,0,0,333.17470908714307,21.204810222201182,880.5359886078843
Southern Sub-Saharan Africa,,2011,69.89637240773858,0,0,312.2673868307678,17.970993527289927,836.72938850683
Southern Sub-Saharan Africa,,2012,66.20648885511864,0,0,292.65560843944087,15.863003023503499,796.7977547404538
Southern Sub-Saharan Africa,,2013,63.04648906703323,0,0,275.18964969165324,14.56071494670122,755.5085921267099
Southern Sub-Saharan Africa,,2014,60.85195660162031,0,0,263.05730954695736,13.75430594489269,719.4704059510416
Southern Sub-Saharan Africa,,2015,59.56534192072671,0,0,253.94369738120605,13.362662381561773,695.654730444436
Southern Sub-Saharan Africa,,2016,58.34515989101947,0,0,243.77729698510484,13.502228868976022,665.2320411893904
Southern Sub-Saharan Africa,,2017,55.620333066026674,0,0,225.54548563317044,14.250288628414088,609.6134645758175
Spain,ESP,1990,164.6286877438108,,,312.1510256762537,19.656318958319115,1032.0403348756074
Spain,ESP,1991,167.46960690073436,,,311.84879462743123,19.94945698207604,1028.38447078997
Spain,ESP,1992,166.46794111186384,,,305.78301426317023,19.770133753961943,1002.0535374758242
Spain,ESP,1993,167.35690923213676,,,300.30926403202125,19.60730085972317,989.8009985052582
Spain,ESP,1994,168.46804979452105,,,293.6086871513079,19.622557778114835,979.1268782788216
Spain,ESP,1995,172.4053696582278,,,292.9517281084551,19.658884056928866,984.8861994843477
Spain,ESP,1996,174.54805703417117,,,288.7657754958293,19.21281478138271,983.3140261903758
Spain,ESP,1997,172.12054626656115,,,275.2293194866253,18.962023209558264,959.4808580836441
Spain,ESP,1998,175.0194545541931,,,271.66618079819466,18.650993212844686,969.2524242224663
Spain,ESP,1999,178.99026993251525,,,272.315642592201,18.74442729457651,977.9743599700581
Spain,ESP,2000,171.671294039719,,,256.93636130486215,18.131013007412733,927.9647042692036
Spain,ESP,2001,169.08121540243206,,,250.537463697831,17.839402578547325,904.6463373059757
Spain,ESP,2002,167.43075408234614,,,243.55210681890495,17.63150502889853,895.084533692428
Spain,ESP,2003,167.0725215242988,,,239.05720463459983,17.615637911479023,891.0011865295404
Spain,ESP,2004,161.11558347952786,,,228.7210081095572,16.86853603421624,855.4062648811481
Spain,ESP,2005,158.73601245259925,,,223.93107173702066,16.427629308693355,840.942665807105
Spain,ESP,2006,152.6755786829189,,,216.72529135314866,15.835283158615265,800.6890049282856
Spain,ESP,2007,150.78853322477462,,,212.86976851485952,15.577815106261925,785.8006725811063
Spain,ESP,2008,146.58696775646519,,,206.7325742641435,14.986484264008602,760.81735463921
Spain,ESP,2009,141.788990461783,,,200.7344318335284,13.983588141221059,734.4581079768077
Spain,ESP,2010,138.61141542123704,,,195.75654114422247,13.280310280041702,718.5447978872546
Spain,ESP,2011,138.34457404671508,,,192.71043126256131,12.858747699188681,706.578881147699
Spain,ESP,2012,138.31017331395466,,,191.01689081130775,12.479545514644837,700.3428667687308
Spain,ESP,2013,135.50759401263122,,,187.12177327724407,11.913739504542587,673.3280601660034
Spain,ESP,2014,136.01325497523874,,,185.7632678861544,11.509354131781453,662.0465295699903
Spain,ESP,2015,140.04925016941434,,,188.594863932097,11.242965842780025,669.4754572210036
Spain,ESP,2016,137.8698225419227,,,184.79973392999477,10.658590502336418,643.3969189774426
Spain,ESP,2017,137.8953985561797,,,183.78687638216448,10.63736657333057,629.0292530400662
Sri Lanka,LKA,1990,67.11466138725855,,,268.4980753387341,14.826349955282314,1030.2777119939183
Sri Lanka,LKA,1991,62.52794396681636,,,244.63387846604718,13.160121459316318,962.8515124572025
Sri Lanka,LKA,1992,62.38571073204548,,,241.10261728714082,12.727361503293412,950.0830150502371
Sri Lanka,LKA,1993,60.73075210499077,,,230.1183902421361,11.93484267507372,918.8229225887327
Sri Lanka,LKA,1994,63.95942306717557,,,238.72954141684568,12.633955242701054,940.7583178117136
Sri Lanka,LKA,1995,69.97004329827638,,,257.80620822294196,14.15355971055063,992.5611558160163
Sri Lanka,LKA,1996,72.43454679389399,,,261.03822315826244,14.64556413340186,1005.5576441443783
Sri Lanka,LKA,1997,76.07003211445853,,,269.81104267315953,15.705756960582079,1027.7238647897902
Sri Lanka,LKA,1998,72.87871675685335,,,252.5991600663236,14.35400186737367,972.3991210880982
Sri Lanka,LKA,1999,73.14924846230822,,,248.37448392013312,14.197633249813887,954.9155476283249
Sri Lanka,LKA,2000,74.28356915875996,,,246.98086743211888,14.329237491842987,947.3208436792947
Sri Lanka,LKA,2001,70.006128595827,,,225.52046319983285,12.824898658088927,886.7697310513822
Sri Lanka,LKA,2002,66.64297029964585,,,207.41697032361995,11.658277878342176,838.0122737540041
Sri Lanka,LKA,2003,67.13285017749594,,,203.05245552725972,11.47432404654349,826.8291187821599
Sri Lanka,LKA,2004,65.6482503962246,,,191.47312634010487,10.803540200228223,805.0094473289428
Sri Lanka,LKA,2005,65.1023344634914,,,185.37141621800538,10.537711556393992,782.4139971376532
Sri Lanka,LKA,2006,65.25113337367347,,,181.90945857892683,10.527232237991106,763.7579045189252
Sri Lanka,LKA,2007,65.80932149465927,,,178.87244984322112,10.43267228353365,754.5387523872071
Sri Lanka,LKA,2008,66.5186174136654,,,177.3092115981525,10.414270875281556,745.2259244256954
Sri Lanka,LKA,2009,62.02886690215687,,,160.89875384263024,9.325656377512665,683.8560023994373
Sri Lanka,LKA,2010,61.116029161384574,,,154.6409164970073,8.839708424967313,660.3088072138075
Sri Lanka,LKA,2011,62.91461771959834,,,156.1325085897737,8.841892314454949,661.7360389128077
Sri Lanka,LKA,2012,62.319970250921635,,,150.6883739963948,8.422631055352639,643.8821315920619
Sri Lanka,LKA,2013,60.13004380832002,,,141.618871290855,7.609934756693864,610.2676997650067
Sri Lanka,LKA,2014,60.66486847640715,,,140.08954013798746,7.25268786205944,597.9895106343841
Sri Lanka,LKA,2015,59.63713005207192,,,134.76176785702614,7.057734332243635,567.273017033689
Sri Lanka,LKA,2016,59.12268445357944,,,130.81624500447938,6.816240516298716,542.1725980559368
Sri Lanka,LKA,2017,58.754562509347735,,,127.84314699962347,6.602163242723189,519.7891730879273
Sub-Saharan Africa,,1990,32.826597878466934,0,0,201.26151423712776,14.239441266706434,570.664693174285
Sub-Saharan Africa,,1991,32.54025862725023,0,0,200.18828866140635,14.139576393159151,567.166326405712
Sub-Saharan Africa,,1992,32.523039980464844,0,0,200.53496672503002,14.242128432788713,566.5869862256162
Sub-Saharan Africa,,1993,32.29955553434583,0,0,199.99430120774562,14.01358658331395,566.6640200314641
Sub-Saharan Africa,,1994,32.31333462956378,0,0,201.2191421525685,13.969556721314747,569.3212025268343
Sub-Saharan Africa,,1995,32.27574163182839,0,0,202.92095366317818,13.946457419179898,569.4170990337841
Sub-Saharan Africa,,1996,32.59905315386601,0,0,206.58992641703762,13.891153847629651,581.3383370563245
Sub-Saharan Africa,,1997,32.813688292283764,0,0,209.51669979970956,14.004691815403277,587.8236873522496
Sub-Saharan Africa,,1998,32.688512934158425,0,0,209.97808201526684,14.138219255852528,585.1814771057291
Sub-Saharan Africa,,1999,32.219107076084484,0,0,208.3237541635715,14.137521473378376,576.1365397296945
Sub-Saharan Africa,,2000,32.15600199767976,0,0,208.90794111107115,14.434219818297706,572.8369017988153
Sub-Saharan Africa,,2001,31.111625348363436,0,0,202.24252630081972,13.876295425287305,558.8608011464662
Sub-Saharan Africa,,2002,30.385095953943985,0,0,197.80940686855777,13.55722219770052,547.7713524235935
Sub-Saharan Africa,,2003,29.724922702565436,0,0,193.7391480454658,13.33130535771118,536.025381313147
Sub-Saharan Africa,,2004,28.908866374005132,0,0,188.92204387435828,12.973174534446814,521.4453377852367
Sub-Saharan Africa,,2005,28.03850060654719,0,0,183.8033993876039,12.484654866112363,507.8037979228699
Sub-Saharan Africa,,2006,27.383231867294466,0,0,180.51139020029544,12.051094355759048,496.89566822314197
Sub-Saharan Africa,,2007,26.49542440956643,0,0,175.60707457394585,11.435429483940922,483.0441682315162
Sub-Saharan Africa,,2008,25.656654890960464,0,0,170.76907995461127,10.86888487795828,469.32733493365504
Sub-Saharan Africa,,2009,24.845941100150174,0,0,165.9529949406725,10.302128633428781,456.099967603426
Sub-Saharan Africa,,2010,24.03156675432246,0,0,160.72580646325005,9.741767844681872,443.0577778151431
Sub-Saharan Africa,,2011,23.257359480212212,0,0,155.6157775454176,9.20591016256473,430.6437814601331
Sub-Saharan Africa,,2012,22.6023723688214,0,0,150.8894024115499,8.806426598752429,419.31355190791794
Sub-Saharan Africa,,2013,21.96959469827828,0,0,146.0904399709412,8.465484121091501,407.56196351127755
Sub-Saharan Africa,,2014,21.437612955721608,0,0,141.86953081881165,8.180170564592437,396.9238528863538
Sub-Saharan Africa,,2015,21.01954908280355,0,0,138.17527001352008,7.948422949730072,388.7632254356139
Sub-Saharan Africa,,2016,20.61570901650789,0,0,134.4442541115765,7.7404244326748595,380.03184750437595
Sub-Saharan Africa,,2017,20.092972219482284,0,0,129.7023945823753,7.584847898487544,367.43902806001705
Sudan,SDN,1990,12.501614379973658,,,86.2449555443367,5.110306128375367,154.4022392821852
Sudan,SDN,1991,12.236645471479848,,,84.84244150852112,4.970925543452161,152.72518109131423
Sudan,SDN,1992,11.965979283496166,,,83.5573536395879,4.8422039982237415,151.1287891048668
Sudan,SDN,1993,11.757077946354707,,,82.2856950830876,4.7434240337980444,149.3372476309252
Sudan,SDN,1994,11.521779472878407,,,81.04156479464648,4.624421081026848,147.57291441768572
Sudan,SDN,1995,11.354490351671824,,,79.80523935133934,4.53699624212173,145.7813343881091
Sudan,SDN,1996,11.177196583341125,,,78.6143137473482,4.466786573248775,143.9852423385003
Sudan,SDN,1997,10.879278322728124,,,77.21433522226855,4.334605450953548,141.89513831210996
Sudan,SDN,1998,10.613715160252855,,,76.0124461895546,4.226229417222295,139.799172454757
Sudan,SDN,1999,10.333233539695101,,,74.40706382300432,4.140720092678446,137.49285792160651
Sudan,SDN,2000,10.042398746966336,,,72.99438505289093,4.050192391215657,135.15758396142013
Sudan,SDN,2001,9.813784655258706,,,71.49595756259572,3.9457911687092566,133.20458838350734
Sudan,SDN,2002,9.629798064490572,,,70.06513485625054,3.8626691492092204,131.44586598744075
Sudan,SDN,2003,9.452019564263994,,,68.60964080647766,3.773337625856432,129.7526195274444
Sudan,SDN,2004,9.247113237719036,,,67.23415660841205,3.6919248669739346,127.96326739716321
Sudan,SDN,2005,9.03482496479271,,,65.90825676921388,3.612066103233118,126.2145808806362
Sudan,SDN,2006,8.79290457311768,,,64.43272551074904,3.4989765245970683,124.18014902755576
Sudan,SDN,2007,8.545021306737658,,,62.876471888218724,3.3790699064809884,122.17036738362533
Sudan,SDN,2008,8.320032361184415,,,61.43179162398188,3.27828755225912,120.34152725800675
Sudan,SDN,2009,8.11814476235512,,,59.94413466178345,3.193577810344727,118.52252470709857
Sudan,SDN,2010,7.963622260528085,,,58.45827130510653,3.12867484307015,116.7646911687022
Sudan,SDN,2011,7.814633373560242,,,57.015228882028644,3.0503871051123284,114.98780881587219
Sudan,SDN,2012,7.674820862183865,,,55.61501522045518,2.975422434901761,113.36585098617462
Sudan,SDN,2013,7.539766451306332,,,54.19012307851019,2.8889385557007388,111.96571815837325
Sudan,SDN,2014,7.401798181611509,,,52.68172192463432,2.7912623788438173,110.60786595219776
Sudan,SDN,2015,7.285616074277945,,,51.260854095271036,2.702622118007959,109.24850856754553
Sudan,SDN,2016,7.1846100126968935,,,49.88709806128843,2.6173882130542654,107.8968553169069
Sudan,SDN,2017,7.125249164068422,,,48.646727490257184,2.5584680828711828,106.94334507882272
Suriname,SUR,1990,65.74626183668771,,,288.30264418535637,14.717060292940616,765.5526474278948
Suriname,SUR,1991,66.29394128313224,,,288.7455507787924,15.631697481837312,742.5995472252544
Suriname,SUR,1992,66.8818508205159,,,287.73361349078294,16.11106843908058,732.8266067159827
Suriname,SUR,1993,69.51718396556556,,,300.57936499944157,16.193619623641816,742.2886290869002
Suriname,SUR,1994,67.47757731661686,,,290.7467991538326,15.741543670617741,697.5180442014126
Suriname,SUR,1995,63.22168182914397,,,269.2408958709595,14.790516204340426,650.5385201939429
Suriname,SUR,1996,63.61966932540553,,,269.7688270917941,14.659142506520228,653.1417088775212
Suriname,SUR,1997,64.5516161909244,,,268.4874961715629,14.681038477723073,675.2878367740432
Suriname,SUR,1998,66.0113176255073,,,270.7599995096058,15.60287217500854,687.392655574096
Suriname,SUR,1999,68.00653031977244,,,277.9428566381245,15.92845721625352,705.2165297217889
Suriname,SUR,2000,69.32124631980015,,,282.9339101708904,16.442711941968533,714.7642601472626
Suriname,SUR,2001,69.66232025209344,,,282.2873903492563,17.108782684651885,709.158329866228
Suriname,SUR,2002,70.85835050566452,,,285.85213232705075,17.153921943852886,717.7902977200375
Suriname,SUR,2003,70.97898076736904,,,280.6880815557192,16.962388859077077,722.9556123863877
Suriname,SUR,2004,71.27579515510054,,,275.7213719917193,16.65966372894803,727.6302586450312
Suriname,SUR,2005,71.66535065915616,,,272.062637922963,16.693876052802967,720.6367356381801
Suriname,SUR,2006,70.82172085068945,,,262.2893324417353,16.3466811703881,704.1493488374223
Suriname,SUR,2007,70.07208592655077,,,248.62855474840546,16.717761817906272,688.1711649072896
Suriname,SUR,2008,69.86764304320208,,,240.5458899810534,16.691184992279684,669.1595732820591
Suriname,SUR,2009,69.58827629084522,,,232.85115318880815,16.611038077135753,649.6622998720364
Suriname,SUR,2010,71.22978772732829,,,232.44088344579092,16.643360200629946,647.825544026548
Suriname,SUR,2011,71.28986849197088,,,227.72430475348133,16.384509095213723,635.805082955944
Suriname,SUR,2012,71.66996977050981,,,222.86453193668072,16.027366442351212,626.7805532209594
Suriname,SUR,2013,73.91774528688006,,,225.5740878949844,15.559990609735689,634.9317699412549
Suriname,SUR,2014,77.0691535792175,,,229.82475452074314,14.996632880479737,653.6338583580168
Suriname,SUR,2015,80.89376762608696,,,235.36770927006398,15.359133470555921,670.5793416519224
Suriname,SUR,2016,82.55782019012449,,,235.0100255088053,15.223208562966661,668.1670128557395
Suriname,SUR,2017,83.1817127570204,,,232.56803617163965,15.191781206974403,651.4597796390278
Sweden,SWE,1990,219.21034058137784,0,0,288.6406258062847,12.955840779760196,1218.7525506656566
Sweden,SWE,1991,213.99963501618382,0,0,281.9786037088438,13.055971590199983,1179.5865286844978
Sweden,SWE,1992,203.40939120958413,0,0,262.1632514335993,12.35686839213033,1125.3749802032419
Sweden,SWE,1993,197.7835694994833,0,0,246.88510544833784,11.938785311660485,1100.0832598933944
Sweden,SWE,1994,187.26690722274967,0,0,227.66966083153494,11.381332283086271,1042.721205787876
Sweden,SWE,1995,186.9459458809835,0,0,221.09456694595227,11.051101315317608,1042.6251603369633
Sweden,SWE,1996,185.1085143173004,0,0,210.95249573056478,10.345323749072977,1039.3218101910377
Sweden,SWE,1997,183.15719675526324,0,0,201.95002914180017,9.75829299936884,1034.412283361705
Sweden,SWE,1998,183.22647124212315,0,0,195.0038150443682,9.431970932269596,1040.2232194617286
Sweden,SWE,1999,183.97875102154634,0,0,189.944506221742,9.32789638938454,1051.251647420088
Sweden,SWE,2000,181.8247371964314,0,0,184.10031364208632,8.842869747801583,1043.1547638032714
Sweden,SWE,2001,181.32633523728106,0,0,182.01035217893843,8.442160590372227,1043.803041652536
Sweden,SWE,2002,179.1866231330485,0,0,177.4676980093308,7.862902642951585,1038.1068058452047
Sweden,SWE,2003,175.76332791159345,0,0,174.1408358099992,7.59788947608549,1021.9738888721857
Sweden,SWE,2004,175.95236855830646,0,0,177.5355676078241,7.525402742719592,1021.0194783730128
Sweden,SWE,2005,170.41554651726855,0,0,172.2700319823322,6.755151240098892,992.6964873886969
Sweden,SWE,2006,168.09079566205313,0,0,170.46465972314178,6.349939311584739,979.8310759159712
Sweden,SWE,2007,165.31927833643854,0,0,169.67139763084722,6.025037816907756,960.9788230014794
Sweden,SWE,2008,161.45774312840078,0,0,168.85955724538928,5.648869806780014,932.2456363907988
Sweden,SWE,2009,157.36530005022288,0,0,167.24498596641274,5.31547323156692,901.5542615255164
Sweden,SWE,2010,150.68638363161435,0,0,160.50770011155396,4.799132682924446,861.9686682479255
Sweden,SWE,2011,148.77574618142555,0,0,157.98590295825775,4.628516844042902,848.3608844185807
Sweden,SWE,2012,144.47508854958994,0,0,152.52526377020973,4.443444948070678,815.9164037300959
Sweden,SWE,2013,141.67935134040493,0,0,148.65449212135184,4.221708266809257,788.2943648049483
Sweden,SWE,2014,138.33446080407717,0,0,142.30981175501134,3.9103378011817838,758.5712979393497
Sweden,SWE,2015,135.41555693977844,0,0,135.32934863175336,3.597097544479037,734.0874809110746
Sweden,SWE,2016,132.4571269519789,0,0,127.77149802637221,3.3585276272846225,711.2550302080317
Sweden,SWE,2017,131.34845870028465,0,0,122.89527040685284,3.205439287902892,698.5895773196537
Switzerland,CHE,1990,175.20023778345464,,,288.12250357268243,14.464088401156523,1101.8047702301935
Switzerland,CHE,1991,172.34478393668746,,,282.1798856176071,15.100952703646238,1070.0972601311655
Switzerland,CHE,1992,165.9382295744648,,,268.5884561699757,14.653894546037346,1024.6192154977725
Switzerland,CHE,1993,159.7651814816649,,,252.6803369819563,14.096587837480833,985.2398619367879
Switzerland,CHE,1994,157.41146760185623,,,244.32549486603622,14.056776817679232,965.7364473226144
Switzerland,CHE,1995,156.96858680038676,,,239.7007507934603,13.170757174286061,961.9260501009976
Switzerland,CHE,1996,150.77342033268297,,,223.49002445745666,12.403594347557515,925.6255014238907
Switzerland,CHE,1997,152.08196001852176,,,221.35772799030218,12.519405862571006,930.3688688947798
Switzerland,CHE,1998,150.9914715795257,,,216.02075000250366,11.946808353408795,921.7739385193469
Switzerland,CHE,1999,146.87388166048646,,,206.9027741934737,11.146145746575547,894.3790068369624
Switzerland,CHE,2000,147.55583464765164,,,207.96144318035545,11.145479558366786,886.5318906528877
Switzerland,CHE,2001,143.10752856055603,,,198.33034547974904,10.912141323779272,856.2763919995404
Switzerland,CHE,2002,142.0564182603017,,,192.5109742928696,10.66830754483621,848.9074152338288
Switzerland,CHE,2003,141.6438951637279,,,190.72226749876316,10.139015762351837,841.7845796779027
Switzerland,CHE,2004,136.9696969791122,,,183.21646908939982,9.830471582258536,806.3086226321573
Switzerland,CHE,2005,135.0739894233623,,,177.76936859068124,9.663682683674812,790.6899769777452
Switzerland,CHE,2006,133.5012668292319,,,174.27143574516126,8.990940180211295,776.9092238497427
Switzerland,CHE,2007,131.93996619008539,,,173.04772276771163,8.417995991608457,759.6340117955473
Switzerland,CHE,2008,129.04056962371254,,,167.26934896379632,8.120553088523668,738.6829087276078
Switzerland,CHE,2009,129.46859300328748,,,165.00870534502033,8.031173522652495,738.5083205681102
Switzerland,CHE,2010,126.83185446652128,,,159.30430549689157,7.7114685389881314,720.3944292340873
Switzerland,CHE,2011,123.65994046744036,,,152.85161672795059,7.310333783903716,697.7804878642503
Switzerland,CHE,2012,123.22444536531906,,,150.26971183848616,6.895284542470716,688.6407486443859
Switzerland,CHE,2013,122.35161133942044,,,145.92533491500942,6.510991809775103,678.5480656976994
Switzerland,CHE,2014,118.7650952122163,,,137.05637621831858,5.953495980474997,655.8869013651623
Switzerland,CHE,2015,117.60483998658346,,,129.6143327789486,5.414565835337218,651.0497409765944
Switzerland,CHE,2016,114.29427384262247,,,120.6919788481338,4.9554069456801795,631.5669063585785
Switzerland,CHE,2017,112.54594440875246,,,116.30840885572756,4.7878042531438805,615.4881282563507
Syria,SYR,1990,56.743401094521836,,,385.3681681460885,18.508838963798194,1096.6294432276736
Syria,SYR,1991,57.32554543774848,,,393.87989836399305,18.520533911823016,1106.1814076142252
Syria,SYR,1992,58.45036024591501,,,405.51945976475616,18.77164779188807,1123.8222570169871
Syria,SYR,1993,56.788055849442244,,,395.78146699220827,17.911994481554935,1098.7083422676014
Syria,SYR,1994,56.670514769599976,,,397.65959361124203,17.351333878987308,1097.2302290229459
Syria,SYR,1995,55.92644937200482,,,391.8113730746997,16.92694336301072,1085.9291604508705
Syria,SYR,1996,55.2350899780933,,,385.84431355630755,16.572054626539774,1070.9883902659008
Syria,SYR,1997,54.950914275992176,,,383.44909485865605,16.264168921835868,1058.032244117057
Syria,SYR,1998,53.89623667531078,,,371.6067628029044,16.024923748865536,1036.6794852083513
Syria,SYR,1999,51.97705176016338,,,352.1134478830568,15.492339296795015,1005.3225483402321
Syria,SYR,2000,50.65637550451386,,,337.9681415308506,14.954878568969164,972.6452096784783
Syria,SYR,2001,48.80761158903591,,,317.9091222675069,14.2965934561829,933.1983297686924
Syria,SYR,2002,47.8986476520043,,,308.370530733482,13.697945843075038,905.9450889093077
Syria,SYR,2003,45.8160301631591,,,297.83930138571316,13.078797370221624,829.471015149288
Syria,SYR,2004,44.586087503414035,,,282.4527424109292,13.29802084028609,800.55618651769
Syria,SYR,2005,42.19954646863123,,,263.6075388042642,12.822967015477138,782.3901959796984
Syria,SYR,2006,39.36301790556052,,,252.88495836855844,11.703646610274676,755.2671287377553
Syria,SYR,2007,38.97389281225459,,,248.83472430982704,11.446238647719332,758.4192114394885
Syria,SYR,2008,40.06550765877144,,,249.52482280532774,11.7076014542484,770.9375535841225
Syria,SYR,2009,39.61218064329651,,,242.07003139301497,11.398436212162027,759.0586303377094
Syria,SYR,2010,39.34910294553473,,,233.79835681637695,11.194662487892446,742.9383041597977
Syria,SYR,2011,40.28683222597851,,,228.3577263254249,11.363974872905386,728.8980389472968
Syria,SYR,2012,43.30908006909879,,,226.0424319599097,12.239391752068409,709.380457440883
Syria,SYR,2013,47.23712704855524,,,224.52861135915265,13.228263385754117,697.7621016440866
Syria,SYR,2014,50.67752804621148,,,222.7074177854591,13.954100918793085,686.9370305505311
Syria,SYR,2015,53.57259394940914,,,220.83869008161517,14.49895426467371,671.5179527597503
Syria,SYR,2016,54.992284025424695,,,218.58656101829658,14.401616475295215,661.384467873817
Syria,SYR,2017,55.46715369201284,,,215.14013416447037,14.016828405775925,648.238694590491
Taiwan,TWN,1990,73.6259547431675,,,263.01800848471254,12.07150211733036,829.3209697805896
